left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
65.83333333333333,38.333333333333336,28.0,38.333333333333336,59,39,73,39,36,39,21,39,52,28,81,34,42,28,13,34,46,57,63,79,31,79,47.0,76.0,47.0,80.0,154
67.5,36.166666666666664,29.666666666666668,34.666666666666664,59,37,75,37,38,36,22,35,56,26,84,30,42,26,14,28,48,49,62,72,30,71,47.0,67.5,46.0,77.5,155
65.16666666666667,36.5,31.0,36.833333333333336,58,38,72,37,39,38,24,37,54,27,79,31,41,27,16,31,49,48,64,72,38,73,50.0,67.5,51.0,75.5,156
64.66666666666667,34.833333333333336,30.5,34.333333333333336,58,36,71,35,37,36,24,34,53,28,79,32,45,27,16,30,48,55,58,72,32,70,45.0,69.0,45.0,76.5,157
63.333333333333336,34.833333333333336,28.333333333333332,38.333333333333336,56,36,70,35,36,38,22,40,52,27,78,27,38,25,14,33,46,45,64,68,34,72,48.0,68.0,48.5,69.5,158
65.16666666666667,37.0,28.333333333333332,37.333333333333336,58,38,72,37,36,38,21,38,55,26,82,31,40,27,11,31,48,62,68,72,26,72,47.0,75.0,47.0,85.0,159
63.5,36.666666666666664,28.166666666666668,39.666666666666664,56,39,71,36,36,40,21,40,52,28,79,30,40,29,12,35,47,61,63,79,33,81,47.5,78.5,48.0,83.5,160
67.0,37.833333333333336,28.0,37.5,59,39,75,38,36,38,20,38,53,28,84,31,39,29,11,31,46,59,59,84,35,83,47.0,79.5,47.0,84.0,161
67.0,36.333333333333336,31.666666666666668,36.0,60,36,74,36,39,36,25,36,54,25,81,28,42,25,17,29,48,56,62,70,36,69,49.0,69.0,49.0,74.5,162
62.833333333333336,36.333333333333336,28.5,39.0,56,37,69,37,35,39,22,40,50,29,78,32,41,29,12,36,47,53,64,76,33,78,48.5,73.5,49.0,76.5,163
68.16666666666667,39.833333333333336,26.333333333333332,40.333333333333336,59,41,77,40,36,41,18,41,54,27,85,29,39,26,11,29,46,50,65,80,32,82,48.0,73.5,48.0,81.5,164
75.0,34.5,26.833333333333332,32.333333333333336,65,35,84,35,36,34,18,32,58,24,96,28,40,23,10,23,45,57,67,84,30,82,46.0,83.0,46.0,86.5,165
66.16666666666667,38.833333333333336,27.666666666666668,39.666666666666664,59,39,73,40,35,39,21,41,52,28,82,35,41,28,11,36,47,50,63,78,32,80,47.0,75.0,48.0,82.0,167
67.16666666666667,34.166666666666664,28.5,33.0,59,35,75,34,36,34,21,32,55,23,84,25,43,21,13,21,46,56,62,77,32,77,46.0,75.0,46.0,80.0,168
63.833333333333336,33.666666666666664,31.333333333333332,35.666666666666664,57,35,70,33,38,36,25,36,52,26,77,27,43,27,17,31,49,56,63,71,38,74,50.5,71.0,51.0,75.5,169
65.16666666666667,39.833333333333336,26.0,40.333333333333336,58,41,72,40,34,41,18,41,51,28,80,32,38,28,8,35,48,63,61,85,31,86,47.0,83.5,47.0,82.5,170
64.83333333333333,34.5,31.333333333333332,36.5,58,35,71,34,38,36,25,37,53,26,79,28,42,26,17,32,50,56,65,71,36,72,50.0,71.0,51.0,74.5,171
65.83333333333333,36.5,29.166666666666668,36.833333333333336,58,38,73,36,37,38,22,37,56,24,79,28,40,25,15,29,50,53,65,72,33,73,49.5,68.5,50.0,79.0,172
66.33333333333333,37.833333333333336,27.5,36.166666666666664,59,38,73,38,35,37,20,36,55,27,81,31,39,26,12,29,47,52,60,74,32,73,46.0,70.5,46.0,75.5,173
63.833333333333336,35.166666666666664,31.833333333333332,35.166666666666664,58,36,70,35,38,36,26,35,51,28,78,30,44,27,19,30,47,52,58,69,34,68,46.0,66.0,45.5,73.5,174
67.16666666666667,40.5,29.0,37.833333333333336,60,40,74,41,36,38,22,37,55,31,83,32,43,30,14,27,49,58,62,76,30,74,47.0,73.0,46.0,81.0,175
64.33333333333333,38.666666666666664,30.333333333333332,41.166666666666664,57,40,71,39,38,41,23,43,51,26,79,34,41,27,15,38,47,47,64,75,33,77,48.0,70.0,48.5,75.5,176
64.33333333333333,38.333333333333336,29.666666666666668,38.5,57,39,71,39,37,39,23,39,55,27,80,33,40,27,13,33,47,57,62,79,34,79,48.0,76.5,48.0,79.0,177
64.16666666666667,39.5,34.333333333333336,39.666666666666664,58,40,71,40,40,40,30,40,52,30,81,34,40,31,25,33,37,58,60,83,36,82,43.0,79.5,43.0,83.5,178
63.0,37.0,30.833333333333332,39.5,56,38,69,37,38,39,23,40,55,30,74,29,47,31,14,36,58,57,62,80,36,83,54.0,79.0,53.5,84.0,179
59.833333333333336,36.333333333333336,33.0,40.666666666666664,54,38,66,35,38,40,29,42,44,29,71,26,36,32,23,35,40,59,66,72,38,75,46.5,74.0,48.0,79.5,180
66.5,38.5,27.833333333333332,41.666666666666664,58,39,74,39,36,41,20,43,53,25,81,30,38,26,12,36,49,49,68,76,33,79,51.0,70.0,51.5,81.0,181
65.16666666666667,36.833333333333336,29.833333333333332,36.833333333333336,58,38,72,37,37,38,23,37,52,27,79,31,43,26,15,31,48,55,61,79,34,79,47.5,73.0,47.0,84.5,182
64.16666666666667,37.166666666666664,27.5,37.166666666666664,56,38,72,37,36,38,20,37,53,25,81,29,38,25,12,30,47,58,60,76,32,76,46.0,74.5,46.0,78.0,183
66.0,38.0,28.666666666666668,38.166666666666664,58,39,74,39,37,39,22,39,55,24,83,30,40,23,16,28,43,51,63,74,30,75,46.0,69.5,45.5,78.5,184
64.83333333333333,40.5,28.333333333333332,38.833333333333336,57,41,72,41,36,40,21,39,56,28,79,33,40,27,13,30,47,62,58,84,33,83,46.5,81.5,46.0,86.5,185
64.5,37.0,29.5,36.166666666666664,58,37,71,37,36,36,23,36,53,26,80,30,42,26,15,30,46,57,60,70,36,69,48.0,68.0,48.0,75.0,186
60.166666666666664,37.333333333333336,28.666666666666668,36.0,54,38,67,37,35,37,24,36,48,31,75,30,35,31,18,27,37,54,57,72,33,71,40.0,71.0,41.0,75.5,187
68.16666666666667,37.5,25.5,37.166666666666664,60,38,76,38,34,39,17,37,57,27,85,27,39,26,8,28,50,58,67,81,28,81,49.0,80.5,49.0,84.0,188
65.66666666666667,33.5,30.166666666666668,40.833333333333336,58,37,72,32,38,41,23,42,52,27,77,23,40,31,13,37,55,60,72,75,41,81,56.5,77.0,58.5,81.5,189
65.83333333333333,33.833333333333336,28.666666666666668,34.5,57,35,74,34,37,36,21,35,54,25,82,29,40,26,13,29,47,57,64,74,29,75,47.0,73.5,47.0,76.0,190
67.0,36.5,30.333333333333332,36.833333333333336,59,37,74,36,38,38,23,37,54,26,81,28,42,27,15,28,50,50,66,74,37,75,51.0,70.0,52.0,77.5,191
65.83333333333333,39.0,30.5,39.0,59,38,72,40,37,38,25,40,53,25,82,34,42,24,15,33,48,44,63,73,33,74,48.0,69.0,48.0,76.0,192
66.33333333333333,39.166666666666664,27.666666666666668,37.5,59,39,73,39,35,38,21,37,55,27,82,30,39,27,12,28,47,63,60,81,34,80,47.0,80.5,47.0,84.0,193
66.16666666666667,37.833333333333336,28.666666666666668,36.5,58,39,74,38,36,38,22,36,56,24,82,28,39,23,13,25,46,59,64,74,26,72,45.0,73.0,44.5,84.0,194
64.16666666666667,37.666666666666664,33.666666666666664,38.333333333333336,58,38,70,38,40,39,28,39,52,28,78,34,43,29,22,33,45,53,61,74,33,73,45.0,71.5,45.0,74.0,195
67.33333333333333,39.5,30.666666666666668,37.5,60,39,74,40,38,38,24,37,54,28,84,34,43,27,14,30,47,61,61,73,35,71,47.0,71.0,47.0,76.5,196
66.66666666666667,36.0,29.333333333333332,35.666666666666664,59,37,74,36,36,37,22,35,54,27,83,28,41,27,13,27,48,57,60,79,33,78,47.0,76.5,47.0,81.5,197
62.833333333333336,39.333333333333336,32.333333333333336,37.5,57,40,68,40,39,39,26,38,53,32,76,36,44,31,19,32,48,57,58,76,34,76,47.0,73.5,47.0,76.5,198
70.0,33.333333333333336,24.833333333333332,37.5,61,36,79,32,34,39,17,37,51,29,89,25,36,30,7,35,45,66,71,81,34,84,50.0,83.5,50.5,85.5,199
67.5,36.5,28.666666666666668,35.833333333333336,60,37,75,37,36,37,21,36,55,27,85,32,41,28,11,31,48,59,61,82,34,81,48.0,79.0,47.5,84.5,200
65.83333333333333,38.166666666666664,27.666666666666668,37.166666666666664,58,38,73,39,36,38,20,37,55,27,80,31,39,26,12,30,48,55,61,77,31,77,46.0,73.0,46.0,85.5,201
68.5,26.166666666666668,28.666666666666668,30.5,59,28,77,26,38,31,20,32,55,13,87,18,38,15,10,23,47,49,65,71,32,73,48.5,69.0,48.5,75.0,202
65.16666666666667,35.833333333333336,30.166666666666668,36.5,58,37,72,36,38,37,23,37,53,27,79,29,41,27,16,29,49,50,63,72,37,74,50.0,68.5,51.0,75.0,203
70.5,34.666666666666664,28.166666666666668,33.333333333333336,61,36,79,35,37,35,20,33,55,25,90,28,40,23,13,25,43,54,64,78,30,77,45.0,78.0,45.0,81.5,204
65.0,38.666666666666664,28.833333333333332,37.666666666666664,57,39,72,39,37,39,22,37,51,29,81,34,40,29,15,32,43,61,61,78,31,79,45.0,77.0,45.0,81.0,205
66.83333333333333,37.333333333333336,28.666666666666668,36.166666666666664,59,38,74,37,36,37,21,36,54,29,84,29,40,29,12,30,46,60,62,78,32,78,46.0,78.0,46.0,82.5,206
66.66666666666667,36.166666666666664,29.166666666666668,37.333333333333336,59,37,74,36,37,38,22,37,54,29,82,28,41,30,13,30,50,56,63,74,37,75,50.0,72.5,50.0,79.5,207
65.0,38.833333333333336,26.833333333333332,40.166666666666664,57,40,73,39,35,41,19,41,52,28,82,32,38,26,11,32,45,48,63,77,31,79,47.0,73.5,47.0,77.0,208
65.16666666666667,38.166666666666664,29.0,38.333333333333336,57,39,73,38,37,39,22,39,52,27,80,32,41,26,13,33,47,54,61,81,32,80,46.0,77.5,46.0,81.5,209
68.16666666666667,39.833333333333336,29.333333333333332,33.666666666666664,60,40,76,41,37,37,22,33,56,31,85,39,43,29,15,27,43,63,66,75,21,69,42.5,74.0,40.5,86.0,210
64.0,32.166666666666664,32.0,35.333333333333336,58,33,70,32,38,35,26,36,54,24,77,24,41,25,19,30,49,56,65,63,34,66,50.0,66.0,50.5,72.5,211
65.33333333333333,36.166666666666664,26.333333333333332,37.333333333333336,57,37,73,36,35,38,19,38,52,24,82,29,38,24,10,31,47,54,63,76,34,78,48.0,74.5,48.5,79.0,212
66.5,31.333333333333332,28.5,33.333333333333336,59,32,74,32,36,33,21,35,53,18,81,25,41,18,11,30,51,46,67,70,35,71,51.0,65.0,51.5,75.0,213
68.0,36.333333333333336,30.666666666666668,31.833333333333332,61,36,75,37,38,34,24,31,57,27,85,32,43,26,15,24,46,58,62,70,25,66,43.0,69.5,42.0,80.0,214
66.33333333333333,33.666666666666664,28.166666666666668,38.5,59,36,73,32,36,38,20,39,53,28,79,24,41,30,10,33,53,57,65,72,36,76,53.0,73.5,53.5,78.5,215
64.66666666666667,37.666666666666664,28.666666666666668,38.166666666666664,57,39,72,37,36,39,22,38,53,30,80,32,40,30,14,32,47,62,64,75,30,75,47.0,76.0,47.5,79.0,216
65.16666666666667,36.833333333333336,27.166666666666668,37.833333333333336,58,38,72,37,35,38,20,39,52,27,79,31,40,28,11,33,47,56,62,79,32,78,47.0,77.0,47.0,80.0,217
68.33333333333333,39.666666666666664,28.5,36.5,61,40,75,40,36,38,21,36,54,28,85,34,43,28,12,28,46,59,59,83,31,82,45.0,79.5,45.0,84.5,218
64.66666666666667,35.166666666666664,31.333333333333332,37.666666666666664,58,36,71,35,38,37,25,39,53,27,78,27,41,26,17,32,48,45,63,69,38,72,51.0,64.0,51.0,72.5,219
65.33333333333333,35.166666666666664,30.833333333333332,39.833333333333336,59,37,70,34,39,40,22,40,62,26,73,21,50,26,12,30,65,58,61,75,36,80,57.5,76.5,56.5,78.0,220
65.66666666666667,39.166666666666664,30.5,40.666666666666664,58,41,73,40,38,42,23,42,53,27,81,35,42,28,15,38,47,50,65,78,33,78,48.0,73.0,48.5,78.5,221
65.16666666666667,36.666666666666664,31.833333333333332,36.5,58,37,72,37,39,37,25,36,54,30,83,31,40,30,15,30,46,60,62,74,35,74,47.0,76.0,46.0,80.5,222
65.66666666666667,38.166666666666664,30.5,37.333333333333336,58,39,73,38,38,39,23,37,55,30,80,32,42,30,16,30,48,62,60,80,31,78,46.0,78.0,46.0,83.5,223
63.0,37.5,30.333333333333332,36.666666666666664,57,38,69,38,37,37,24,37,51,28,77,30,44,27,17,30,47,53,57,72,34,72,46.0,68.5,46.0,76.5,224
68.16666666666667,41.666666666666664,29.5,34.333333333333336,60,41,76,43,37,37,22,33,56,32,85,39,45,29,16,24,47,56,59,79,27,74,44.5,73.5,43.5,77.5,225
66.5,36.0,25.833333333333332,35.5,59,36,74,37,34,36,18,36,55,24,82,28,40,22,8,27,48,50,62,78,31,79,48.0,75.5,48.0,82.0,226
67.33333333333333,35.833333333333336,30.333333333333332,36.5,59,38,75,35,38,38,23,36,56,28,84,28,41,29,12,30,48,58,63,76,33,77,48.0,74.5,48.0,79.0,227
65.83333333333333,38.166666666666664,27.166666666666668,41.666666666666664,58,39,73,38,35,41,20,43,52,23,80,29,37,25,11,36,48,45,68,74,32,77,50.0,67.0,51.0,77.5,228
65.83333333333333,36.833333333333336,27.666666666666668,37.833333333333336,59,37,73,37,35,38,21,39,54,25,82,29,37,26,12,30,45,52,62,78,33,79,47.0,73.5,47.5,81.0,229
66.33333333333333,37.333333333333336,30.666666666666668,39.666666666666664,60,39,71,36,38,40,23,40,57,31,75,26,46,31,13,33,59,63,64,79,37,83,55.0,80.5,55.5,85.5,230
66.66666666666667,36.833333333333336,27.5,36.666666666666664,59,38,74,37,35,38,20,36,53,31,82,30,41,31,11,30,48,59,62,75,33,75,48.0,74.5,48.0,80.0,231
63.833333333333336,36.166666666666664,31.166666666666668,36.833333333333336,57,37,70,36,38,38,24,36,55,28,77,29,41,29,18,29,48,57,63,69,33,69,49.0,70.5,49.0,77.0,232
66.16666666666667,39.5,32.333333333333336,38.166666666666664,60,39,73,40,39,39,27,38,53,29,82,34,43,28,18,31,47,59,62,72,37,70,48.0,71.0,48.0,76.0,233
67.83333333333333,35.166666666666664,33.833333333333336,37.5,61,37,74,34,41,38,28,37,53,27,83,29,47,29,20,32,49,56,66,73,37,75,51.0,74.0,51.0,75.5,234
64.66666666666667,37.5,29.0,35.333333333333336,58,38,71,38,36,36,22,35,55,26,80,31,43,26,14,28,48,53,58,73,34,72,46.0,69.5,46.0,77.0,235
66.66666666666667,35.0,27.0,34.5,59,35,75,35,35,35,19,34,52,23,86,29,42,23,10,27,46,58,62,71,33,70,47.0,70.0,47.0,78.5,236
66.66666666666667,39.166666666666664,30.666666666666668,38.666666666666664,58,41,75,40,38,41,24,39,53,29,83,34,39,28,16,33,45,61,67,81,36,80,48.5,79.0,48.5,84.0,237
64.0,37.166666666666664,28.833333333333332,35.833333333333336,57,38,70,38,36,37,22,36,54,28,77,32,43,27,14,31,48,56,58,75,33,73,46.0,70.5,45.0,78.0,238
63.833333333333336,33.833333333333336,31.333333333333332,32.5,58,35,70,34,38,34,25,33,53,28,77,31,45,27,17,29,48,54,58,67,32,66,46.0,65.0,45.0,75.5,239
65.16666666666667,37.833333333333336,30.666666666666668,37.333333333333336,58,39,71,38,38,39,24,37,53,30,79,33,43,30,18,32,48,59,62,73,33,73,48.0,72.0,48.0,79.0,240
64.5,35.333333333333336,27.0,38.333333333333336,57,37,72,35,35,39,19,39,53,27,80,28,38,29,10,33,49,57,64,73,34,75,49.0,72.5,49.5,77.0,241
61.333333333333336,36.5,37.666666666666664,44.5,56,40,67,35,42,44,34,46,46,30,76,26,40,34,29,38,40,58,62,72,44,78,46.5,73.0,48.5,78.5,242
63.333333333333336,37.166666666666664,27.166666666666668,36.5,56,38,71,38,35,38,20,37,51,25,80,33,39,25,9,31,46,56,62,79,29,78,46.5,76.0,46.0,81.5,243
64.66666666666667,39.166666666666664,33.166666666666664,39.0,58,40,71,39,40,39,26,39,56,27,79,30,43,28,18,29,50,56,64,72,33,73,50.0,70.5,50.0,81.5,244
65.33333333333333,35.333333333333336,31.166666666666668,36.5,58,37,72,34,39,37,24,36,55,29,79,28,42,30,17,31,51,58,63,73,36,73,50.0,73.0,51.0,78.5,245
65.66666666666667,36.833333333333336,30.333333333333332,36.0,59,36,73,37,37,36,23,36,54,25,80,29,42,25,14,28,48,57,61,70,35,70,48.0,68.0,49.0,75.0,246
63.333333333333336,38.0,28.833333333333332,40.833333333333336,56,40,70,37,37,41,22,41,52,28,76,29,38,29,15,33,47,55,64,73,35,76,50.0,70.5,50.5,78.5,247
59.0,34.5,28.166666666666668,37.333333333333336,54,35,63,35,35,38,20,38,54,25,67,22,43,25,9,30,63,54,61,74,32,75,55.0,72.5,55.0,80.0,248
64.16666666666667,39.0,31.666666666666668,40.166666666666664,58,40,70,38,38,41,26,40,52,31,77,32,43,31,19,34,48,59,62,72,35,74,49.0,73.0,49.0,76.0,249
67.16666666666667,41.666666666666664,32.166666666666664,38.0,60,42,73,42,40,39,25,37,60,30,80,32,47,28,16,26,54,60,62,77,29,75,49.5,76.5,49.0,83.0,250
67.16666666666667,39.0,27.166666666666668,38.5,60,40,74,39,35,40,20,38,54,27,83,35,42,27,10,34,49,60,68,75,25,74,47.0,73.0,47.0,85.0,251
67.83333333333333,41.166666666666664,28.833333333333332,39.5,59,41,76,41,37,40,21,39,55,24,86,30,42,23,11,26,48,51,65,81,27,80,47.0,74.5,46.5,83.5,252
66.66666666666667,38.166666666666664,27.5,36.666666666666664,59,39,74,38,35,38,20,36,56,29,81,31,40,29,12,28,48,56,61,76,31,75,47.0,74.5,47.0,80.5,253
65.83333333333333,39.5,28.5,38.5,58,41,73,40,36,40,21,39,53,29,81,33,40,28,13,32,45,59,60,82,30,80,45.0,79.5,45.0,83.5,254
63.0,34.5,30.5,41.666666666666664,56,37,70,34,38,42,24,43,48,29,77,25,35,33,17,39,44,60,69,71,38,77,50.0,75.5,51.5,81.0,255
67.0,36.166666666666664,29.166666666666668,37.166666666666664,59,37,75,36,37,38,22,38,54,27,83,29,40,28,14,31,47,56,60,81,37,82,48.0,77.5,48.0,84.0,256
66.33333333333333,39.333333333333336,28.5,39.0,58,40,74,40,37,40,21,39,54,25,83,30,41,25,12,29,47,51,65,78,29,79,47.0,73.0,47.0,82.5,257
65.16666666666667,38.5,29.5,36.5,58,40,72,38,37,38,22,36,57,29,81,32,42,28,12,28,48,61,61,74,28,72,46.5,75.5,45.5,78.5,258
67.5,35.333333333333336,33.5,39.833333333333336,61,36,74,36,40,39,27,42,55,25,82,30,43,27,19,37,53,45,69,71,40,76,54.0,66.0,55.5,78.0,259
65.33333333333333,38.666666666666664,30.0,36.5,58,39,72,39,37,38,23,36,55,28,80,34,40,26,15,28,48,54,61,74,32,73,47.0,71.0,47.0,81.0,260
65.5,38.333333333333336,26.833333333333332,41.0,57,39,73,39,35,41,19,43,52,23,80,30,37,25,11,35,48,45,66,77,31,79,49.0,66.5,50.0,82.5,261
64.83333333333333,36.666666666666664,28.333333333333332,36.333333333333336,57,38,72,37,37,38,21,36,53,27,82,31,40,27,11,31,48,59,67,69,29,70,48.0,70.5,48.0,78.5,262
65.5,37.5,28.833333333333332,38.166666666666664,58,38,73,38,36,38,22,39,55,27,80,30,39,26,12,32,49,53,64,74,34,76,50.0,72.0,50.0,81.0,263
63.833333333333336,38.0,29.0,38.333333333333336,57,39,71,38,36,39,23,39,50,27,78,30,40,27,16,30,42,52,61,78,31,78,45.0,73.5,44.5,79.5,265
68.5,36.166666666666664,27.666666666666668,36.333333333333336,60,38,77,36,36,38,20,36,56,27,87,29,39,28,9,29,47,61,69,72,26,73,48.0,74.0,48.0,83.0,266
65.33333333333333,36.5,29.666666666666668,36.333333333333336,58,37,72,37,38,36,22,37,56,27,80,29,43,24,13,26,50,46,65,67,33,69,50.0,66.0,50.0,67.0,267
66.83333333333333,38.0,30.166666666666668,35.333333333333336,60,37,74,39,37,36,24,35,52,26,84,33,44,25,15,28,46,58,59,72,35,69,47.0,69.0,46.0,75.5,268
66.5,36.833333333333336,29.833333333333332,37.166666666666664,59,38,74,37,37,38,23,38,53,25,83,28,43,24,16,28,45,54,63,76,35,78,47.5,74.0,48.0,81.5,269
66.5,35.0,31.5,35.333333333333336,60,36,73,35,38,36,25,36,56,23,81,30,42,23,16,31,50,50,64,71,36,70,50.0,67.0,50.0,75.5,270
65.83333333333333,36.666666666666664,27.666666666666668,35.166666666666664,58,37,73,37,36,36,20,35,54,26,83,30,41,25,10,27,47,54,60,76,32,75,46.0,73.5,45.5,77.5,271
65.16666666666667,39.333333333333336,28.833333333333332,37.666666666666664,58,39,72,40,35,38,23,38,53,30,81,30,39,29,15,28,44,58,59,74,33,72,45.0,70.5,45.0,77.0,272
65.0,36.5,30.666666666666668,40.0,59,38,71,36,38,40,24,41,54,28,77,28,41,30,16,34,51,59,66,73,38,77,52.0,73.5,53.0,77.0,273
65.83333333333333,45.666666666666664,29.833333333333332,42.666666666666664,58,46,73,47,38,44,23,43,52,29,83,40,42,29,14,35,46,65,60,84,31,82,45.0,82.5,44.5,84.0,274
64.66666666666667,36.666666666666664,26.833333333333332,39.333333333333336,57,37,72,37,35,39,19,41,51,25,80,29,38,26,10,34,46,50,63,75,34,78,48.0,71.0,48.5,78.0,275
63.333333333333336,39.333333333333336,32.833333333333336,37.166666666666664,57,40,68,40,39,38,26,37,58,30,72,31,47,28,20,27,58,58,58,76,32,75,50.5,75.0,49.5,79.5,276
65.83333333333333,38.5,27.5,36.666666666666664,58,39,73,38,35,38,20,36,54,32,81,31,41,32,12,29,48,59,60,74,32,74,47.0,75.0,47.0,78.0,277
62.166666666666664,32.5,31.5,40.333333333333336,56,35,67,31,39,40,23,42,54,25,70,20,43,27,13,37,63,54,70,65,39,73,62.0,67.5,62.5,75.5,278
67.0,36.333333333333336,29.166666666666668,36.0,59,38,75,36,37,38,22,36,55,27,84,30,40,28,12,29,47,57,62,77,32,78,47.0,75.5,47.0,79.0,279
66.33333333333333,35.333333333333336,29.166666666666668,36.0,59,37,73,36,37,37,22,37,56,27,81,29,41,28,16,30,48,50,63,72,34,74,49.0,70.0,49.0,79.0,280
67.16666666666667,37.333333333333336,28.0,38.5,59,39,75,38,36,40,20,39,55,28,83,30,39,29,10,33,49,57,71,71,28,72,49.5,70.5,50.0,81.5,281
66.33333333333333,35.0,23.0,38.333333333333336,58,37,74,34,32,39,13,38,59,29,80,24,41,31,3,31,54,60,67,86,27,87,51.0,85.5,51.0,91.0,282
70.0,39.166666666666664,26.666666666666668,39.166666666666664,62,39,78,40,35,39,19,40,53,28,88,34,42,27,9,35,47,55,66,83,31,84,48.0,80.0,48.0,86.0,283
65.66666666666667,38.0,30.666666666666668,38.0,59,38,73,38,38,38,24,38,53,27,81,30,43,26,15,32,47,57,61,70,37,71,49.0,66.5,49.0,73.0,284
61.5,34.166666666666664,31.666666666666668,35.666666666666664,56,35,67,34,38,36,26,36,51,28,73,30,44,28,18,33,48,52,58,66,36,66,48.0,63.5,48.0,71.5,285
65.0,35.166666666666664,28.0,38.5,57,37,73,36,36,39,21,40,51,25,81,28,38,26,13,34,47,55,63,76,34,78,48.0,73.0,48.0,77.5,286
67.83333333333333,38.833333333333336,28.666666666666668,36.166666666666664,60,39,75,39,37,37,21,36,57,27,84,32,41,25,13,27,49,57,62,78,30,77,47.0,76.0,46.0,83.5,287
65.33333333333333,38.5,31.5,33.666666666666664,58,38,72,39,39,36,24,32,58,27,81,31,45,26,16,21,48,58,56,75,27,72,44.0,73.5,43.0,79.0,288
64.5,35.333333333333336,33.833333333333336,34.166666666666664,59,36,70,36,40,35,28,34,53,28,77,32,47,28,21,30,49,52,57,68,36,66,47.0,65.0,46.5,71.0,289
64.83333333333333,35.166666666666664,29.666666666666668,36.166666666666664,57,36,72,35,38,36,22,37,54,26,80,26,39,27,14,29,47,47,63,70,35,71,48.5,67.0,49.0,72.0,290
63.166666666666664,37.833333333333336,29.833333333333332,39.333333333333336,56,39,70,38,37,40,23,40,52,28,79,32,40,28,12,35,47,57,62,78,36,79,49.0,76.5,49.0,80.0,291
68.5,35.666666666666664,28.166666666666668,38.166666666666664,60,38,77,34,37,39,20,38,54,26,86,23,38,27,11,28,48,61,68,79,36,82,51.0,79.0,51.5,84.5,292
64.5,35.833333333333336,30.833333333333332,34.5,58,36,71,36,38,35,24,34,54,26,81,30,43,25,17,25,48,59,56,79,35,78,46.0,76.5,46.0,82.5,293
64.33333333333333,37.666666666666664,30.666666666666668,40.166666666666664,57,39,71,37,38,41,24,41,55,27,77,29,40,29,17,33,50,55,64,72,36,74,51.0,69.5,51.0,78.5,294
64.33333333333333,40.333333333333336,29.5,37.666666666666664,57,41,71,41,37,39,22,37,54,28,79,35,42,27,15,30,46,60,54,85,34,83,45.5,79.5,45.0,87.5,295
64.33333333333333,33.833333333333336,29.166666666666668,35.333333333333336,57,33,71,34,36,34,22,36,54,20,77,25,40,20,12,29,52,48,65,72,37,71,52.0,67.5,51.5,75.0,296
62.333333333333336,34.833333333333336,29.0,41.333333333333336,56,37,68,34,36,41,22,43,51,27,73,27,39,30,11,40,54,60,70,68,35,76,55.0,72.5,56.5,80.0,297
65.0,36.166666666666664,31.0,38.5,59,37,71,36,37,39,26,39,56,31,80,34,38,31,19,37,46,64,62,81,36,81,48.5,80.5,48.0,84.0,298
65.66666666666667,35.5,29.5,38.666666666666664,58,37,73,36,38,38,22,40,53,27,81,28,40,26,14,33,47,47,64,71,36,74,50.0,67.0,50.5,74.5,299
66.33333333333333,37.5,29.166666666666668,37.833333333333336,59,38,73,37,37,38,22,38,55,27,81,29,40,28,12,31,49,57,62,78,33,78,48.0,77.0,48.0,80.5,300
67.66666666666667,37.5,31.166666666666668,38.333333333333336,59,39,75,37,39,40,24,38,54,28,84,32,42,29,17,34,47,59,64,80,34,81,48.0,78.5,48.0,82.5,301
64.66666666666667,40.333333333333336,29.0,36.333333333333336,57,41,72,41,37,38,22,36,53,29,80,36,43,27,15,28,45,59,56,82,27,79,42.0,79.0,41.0,83.5,302
66.83333333333333,32.333333333333336,24.333333333333332,34.5,58,34,75,32,33,36,16,35,52,22,83,24,37,24,7,28,50,59,68,78,30,80,49.0,79.0,49.0,84.5,303
64.66666666666667,39.0,29.833333333333332,37.833333333333336,57,40,72,40,37,39,23,38,54,27,81,34,41,26,13,32,49,58,62,81,33,81,48.0,77.0,48.0,84.0,304
65.83333333333333,39.166666666666664,29.833333333333332,38.833333333333336,58,40,73,39,37,40,23,39,54,30,80,32,41,29,14,33,49,60,61,80,32,79,47.0,79.0,47.0,83.0,305
64.83333333333333,36.333333333333336,30.833333333333332,37.333333333333336,58,37,71,37,38,38,25,38,53,28,79,32,43,29,17,34,48,57,63,74,33,75,48.0,74.0,49.0,77.0,306
68.66666666666667,35.666666666666664,32.833333333333336,37.666666666666664,61,38,75,34,40,39,25,36,61,27,80,22,45,29,17,26,55,61,64,69,25,71,50.0,72.5,48.5,85.0,307
